"DateTime","Precip_mm_hr"
2024-11-09 23:00:00,0.0708333333333333
2024-11-10,0.08375
2024-11-10 01:00:00,0.122083333333333
2024-11-10 02:00:00,0.129166666666667
2024-11-10 03:00:00,0.09375
2024-11-10 04:00:00,0.04
2024-11-10 05:00:00,0.0520833333333333
2024-11-10 06:00:00,0.0608333333333333
2024-11-10 07:00:00,0.07375
2024-11-10 08:00:00,0.08625
2024-11-10 09:00:00,0.13625
2024-11-10 10:00:00,0.22
2024-11-10 11:00:00,0.239166666666667
2024-11-10 12:00:00,0.226666666666667
2024-11-10 13:00:00,0.172083333333333
2024-11-10 14:00:00,0.134583333333333
2024-11-10 15:00:00,0.141666666666667
2024-11-10 16:00:00,0.109166666666667
2024-11-10 17:00:00,0.0779166666666667
2024-11-10 18:00:00,0.0654166666666667
2024-11-10 19:00:00,0.0358333333333333
2024-11-10 20:00:00,0.0308333333333333
2024-11-10 21:00:00,0.0279166666666667
2024-11-10 22:00:00,0.015
2024-11-10 23:00:00,0.01125
2024-11-11,0.03
2024-11-11 01:00:00,0.128333333333333
2024-11-11 02:00:00,0.452083333333333
2024-11-11 03:00:00,0.969583333333333
2024-11-11 04:00:00,2.35416666666667
2024-11-11 05:00:00,1.4
2024-11-11 06:00:00,0.525416666666667
2024-11-11 07:00:00,0.170833333333333
2024-11-11 08:00:00,0.199166666666667
2024-11-11 09:00:00,0.31375
2024-11-11 10:00:00,0.379583333333333
2024-11-11 11:00:00,0.375416666666667
2024-11-11 12:00:00,0.679166666666667
2024-11-11 13:00:00,0.68125
2024-11-11 14:00:00,0.654583333333333
2024-11-11 15:00:00,0.756666666666667
2024-11-11 16:00:00,0.945833333333333
2024-11-11 17:00:00,1.08458333333333
2024-11-11 18:00:00,1.0575
2024-11-11 19:00:00,1.035
2024-11-11 20:00:00,0.896666666666667
2024-11-11 21:00:00,0.759583333333333
2024-11-11 22:00:00,0.797916666666667
2024-11-11 23:00:00,0.797083333333333
2024-11-12,0.739583333333333
2024-11-12 01:00:00,0.427083333333333
2024-11-12 02:00:00,0.233333333333333
2024-11-12 03:00:00,0.168333333333333
2024-11-12 04:00:00,0.280833333333333
2024-11-12 05:00:00,0.305
2024-11-12 06:00:00,0.29125
2024-11-12 07:00:00,0.234583333333333
2024-11-12 08:00:00,0.16625
2024-11-12 09:00:00,0.12
2024-11-12 10:00:00,0.0816666666666667
2024-11-12 11:00:00,0.0433333333333333
2024-11-12 12:00:00,0.0229166666666667
2024-11-12 13:00:00,0.02375
2024-11-12 14:00:00,0.0470833333333333
2024-11-12 15:00:00,0.0858333333333333
2024-11-12 16:00:00,0.175833333333333
2024-11-12 17:00:00,0.187083333333333
2024-11-12 18:00:00,0.298333333333333
2024-11-12 19:00:00,0.321666666666667
2024-11-12 20:00:00,0.172083333333333
2024-11-12 21:00:00,0.0366666666666667
2024-11-12 22:00:00,0.0616666666666667
2024-11-12 23:00:00,0.0795833333333333
2024-11-13,0.350833333333333
2024-11-13 01:00:00,1.925
2024-11-13 02:00:00,1.75958333333333
2024-11-13 03:00:00,1.96875
2024-11-13 04:00:00,2.295
2024-11-13 05:00:00,2.47541666666667
2024-11-13 06:00:00,1.81291666666667
2024-11-13 07:00:00,1.15541666666667
2024-11-13 08:00:00,1.09583333333333
2024-11-13 09:00:00,0.68375
2024-11-13 10:00:00,0.5075
2024-11-13 11:00:00,0.647083333333333
2024-11-13 12:00:00,0.854583333333333
2024-11-13 13:00:00,1.12708333333333
2024-11-13 14:00:00,1.03625
2024-11-13 15:00:00,0.82125
2024-11-13 16:00:00,1.18958333333333
2024-11-13 17:00:00,1.21041666666667
2024-11-13 18:00:00,0.873333333333333
2024-11-13 19:00:00,1.45875
2024-11-13 20:00:00,2.04958333333333
2024-11-13 21:00:00,1.63666666666667
2024-11-13 22:00:00,1.18791666666667
2024-11-13 23:00:00,1.00375
2024-11-14,0.970416666666667
2024-11-14 01:00:00,0.837083333333333
2024-11-14 02:00:00,0.7225
2024-11-14 03:00:00,0.62875
2024-11-14 04:00:00,0.692916666666667
2024-11-14 05:00:00,0.61875
2024-11-14 06:00:00,0.586666666666667
2024-11-14 07:00:00,0.564583333333333
2024-11-14 08:00:00,0.58
2024-11-14 09:00:00,0.5775
2024-11-14 10:00:00,0.587916666666667
2024-11-14 11:00:00,0.56875
2024-11-14 12:00:00,0.585
2024-11-14 13:00:00,0.646666666666667
2024-11-14 14:00:00,0.72125
2024-11-14 15:00:00,0.88
2024-11-14 16:00:00,0.805833333333333
2024-11-14 17:00:00,0.522083333333333
2024-11-14 18:00:00,0.312083333333333
2024-11-14 19:00:00,0.237083333333333
2024-11-14 20:00:00,0.30125
2024-11-14 21:00:00,0.35125
2024-11-14 22:00:00,0.351666666666667
2024-11-14 23:00:00,0.365
2024-11-15,0.345833333333333
2024-11-15 01:00:00,0.29875
2024-11-15 02:00:00,0.257083333333333
2024-11-15 03:00:00,0.277916666666667
2024-11-15 04:00:00,0.0625
2024-11-15 05:00:00,0.0575
2024-11-15 06:00:00,0.0504166666666667
2024-11-15 07:00:00,0.0391666666666667
2024-11-15 08:00:00,0.0375
2024-11-15 09:00:00,0.0375
2024-11-15 10:00:00,0.0354166666666667
2024-11-15 11:00:00,0.0429166666666667
2024-11-15 12:00:00,0.0529166666666667
2024-11-15 13:00:00,0.0620833333333333
2024-11-15 14:00:00,0.0616666666666667
2024-11-15 15:00:00,0.0641666666666667
2024-11-15 16:00:00,0.0495833333333333
2024-11-15 17:00:00,0.03125
2024-11-15 18:00:00,0.02625
2024-11-15 19:00:00,0.0275
2024-11-15 20:00:00,0.02375
2024-11-15 21:00:00,0.0220833333333333
2024-11-15 22:00:00,0.02125
2024-11-15 23:00:00,0.0195833333333333
2024-11-16,0.01625
2024-11-16 01:00:00,0.0116666666666667
2024-11-16 02:00:00,0.01125
2024-11-16 03:00:00,0.00875
2024-11-16 04:00:00,0.0166666666666667
2024-11-16 05:00:00,0.0075
2024-11-16 06:00:00,0.00291666666666667
2024-11-16 07:00:00,0.00125
2024-11-16 08:00:00,0.000833333333333333
2024-11-16 09:00:00,0.00458333333333333
2024-11-16 10:00:00,0.0195833333333333
2024-11-16 11:00:00,0.07125
2024-11-16 12:00:00,0.301666666666667
2024-11-16 13:00:00,0.956666666666667
2024-11-16 14:00:00,1.07375
2024-11-16 15:00:00,0.84125
2024-11-16 16:00:00,0.7225
2024-11-16 17:00:00,0.834583333333333
2024-11-16 18:00:00,0.859166666666667
2024-11-16 19:00:00,0.8925
2024-11-16 20:00:00,0.871666666666667
2024-11-16 21:00:00,0.877916666666667
2024-11-16 22:00:00,0.9875
2024-11-16 23:00:00,0.996666666666667
2024-11-17,0.932083333333333
2024-11-17 01:00:00,0.915416666666667
2024-11-17 02:00:00,1.15625
2024-11-17 03:00:00,1.45625
2024-11-17 04:00:00,1.65291666666667
2024-11-17 05:00:00,1.46583333333333
2024-11-17 06:00:00,1.44125
2024-11-17 07:00:00,1.70458333333333
2024-11-17 08:00:00,2.16208333333333
2024-11-17 09:00:00,2.41083333333333
2024-11-17 10:00:00,2.45125
2024-11-17 11:00:00,2.41375
2024-11-17 12:00:00,2.18625
2024-11-17 13:00:00,1.925
2024-11-17 14:00:00,1.74791666666667
2024-11-17 15:00:00,1.65625
2024-11-17 16:00:00,1.42458333333333
2024-11-17 17:00:00,1.05416666666667
2024-11-17 18:00:00,0.694166666666667
2024-11-17 19:00:00,0.95125
2024-11-17 20:00:00,1.22125
2024-11-17 21:00:00,1.13
2024-11-17 22:00:00,1.0625
2024-11-17 23:00:00,1.18083333333333
2024-11-18,1.20958333333333
2024-11-18 01:00:00,1.2925
2024-11-18 02:00:00,1.50875
2024-11-18 03:00:00,1.60041666666667
2024-11-18 04:00:00,1.15666666666667
2024-11-18 05:00:00,0.874583333333333
2024-11-18 06:00:00,0.69125
2024-11-18 07:00:00,0.549583333333333
2024-11-18 08:00:00,0.54
2024-11-18 09:00:00,1.23541666666667
2024-11-18 10:00:00,2.00833333333333
2024-11-18 11:00:00,1.59333333333333
2024-11-18 12:00:00,0.655833333333333
2024-11-18 13:00:00,0.209583333333333
2024-11-18 14:00:00,0.213333333333333
2024-11-18 15:00:00,0.317916666666667
2024-11-18 16:00:00,0.206666666666667
2024-11-18 17:00:00,0.0854166666666667
2024-11-18 18:00:00,0.0691666666666667
2024-11-18 19:00:00,0.04375
2024-11-18 20:00:00,0.0470833333333333
2024-11-18 21:00:00,0.175
2024-11-18 22:00:00,0.54375
2024-11-18 23:00:00,1.10333333333333
2024-11-19,1.18916666666667
2024-11-19 01:00:00,1.0075
2024-11-19 02:00:00,0.895416666666667
2024-11-19 03:00:00,0.8125
2024-11-19 04:00:00,0.667083333333333
2024-11-19 05:00:00,0.392083333333333
2024-11-19 06:00:00,0.25375
2024-11-19 07:00:00,0.472083333333333
2024-11-19 08:00:00,0.657916666666667
2024-11-19 09:00:00,0.433333333333333
2024-11-19 10:00:00,0.18875
2024-11-19 11:00:00,0.116666666666667
2024-11-19 12:00:00,0.210833333333333
2024-11-19 13:00:00,0.419583333333333
2024-11-19 14:00:00,0.394583333333333
2024-11-19 15:00:00,0.539583333333333
2024-11-19 16:00:00,1.49083333333333
2024-11-19 17:00:00,1.075
2024-11-19 18:00:00,0.67625
2024-11-19 19:00:00,0.56125
2024-11-19 20:00:00,0.625
2024-11-19 21:00:00,0.792083333333333
2024-11-19 22:00:00,1.045
2024-11-19 23:00:00,1.095
2024-11-20,1.26083333333333
2024-11-20 01:00:00,1.21375
2024-11-20 02:00:00,1.05541666666667
2024-11-20 03:00:00,0.862083333333333
2024-11-20 04:00:00,1.27458333333333
2024-11-20 05:00:00,0.89125
2024-11-20 06:00:00,0.490416666666667
2024-11-20 07:00:00,0.249583333333333
2024-11-20 08:00:00,0.12625
2024-11-20 09:00:00,0.0620833333333333
2024-11-20 10:00:00,0.0354166666666667
2024-11-20 11:00:00,0.129166666666667
2024-11-20 12:00:00,0.839166666666667
2024-11-20 13:00:00,1.08541666666667
2024-11-20 14:00:00,1.4625
2024-11-20 15:00:00,2.40083333333333
2024-11-20 16:00:00,2.0325
2024-11-20 17:00:00,1.5675
2024-11-20 18:00:00,1.30375
2024-11-20 19:00:00,0.9475
2024-11-20 20:00:00,0.695
2024-11-20 21:00:00,0.452916666666667
2024-11-20 22:00:00,0.371666666666667
2024-11-20 23:00:00,0.306666666666667
2024-11-21,0.32
2024-11-21 01:00:00,0.290833333333333
2024-11-21 02:00:00,0.248333333333333
2024-11-21 03:00:00,0.2475
2024-11-21 04:00:00,0.19125
2024-11-21 05:00:00,0.125833333333333
2024-11-21 06:00:00,0.142083333333333
2024-11-21 07:00:00,0.13
2024-11-21 08:00:00,0.12125
2024-11-21 09:00:00,0.107083333333333
2024-11-21 10:00:00,0.11125
2024-11-21 11:00:00,0.09625
2024-11-21 12:00:00,0.0795833333333333
2024-11-21 13:00:00,0.0816666666666667
2024-11-21 14:00:00,0.124583333333333
2024-11-21 15:00:00,0.180416666666667
2024-11-21 16:00:00,0.237916666666667
2024-11-21 17:00:00,0.259583333333333
2024-11-21 18:00:00,0.365833333333333
2024-11-21 19:00:00,0.532083333333333
2024-11-21 20:00:00,0.478333333333333
2024-11-21 21:00:00,2.28041666666667
2024-11-21 22:00:00,3.06666666666667
2024-11-21 23:00:00,0.614583333333333
2024-11-22,0.109583333333333
2024-11-22 01:00:00,0.879583333333333
2024-11-22 02:00:00,1.69458333333333
2024-11-22 03:00:00,1.41375
2024-11-22 04:00:00,0.990833333333333
2024-11-22 05:00:00,0.923333333333333
2024-11-22 06:00:00,0.57375
2024-11-22 07:00:00,0.315833333333333
2024-11-22 08:00:00,0.165
2024-11-22 09:00:00,0.115416666666667
2024-11-22 10:00:00,0.104166666666667
2024-11-22 11:00:00,0.137083333333333
2024-11-22 12:00:00,0.174583333333333
2024-11-22 13:00:00,0.164583333333333
2024-11-22 14:00:00,0.125
2024-11-22 15:00:00,0.1525
2024-11-22 16:00:00,0.194166666666667
2024-11-22 17:00:00,0.185
2024-11-22 18:00:00,0.225416666666667
2024-11-22 19:00:00,0.422916666666667
2024-11-22 20:00:00,0.643333333333333
2024-11-22 21:00:00,0.799166666666667
2024-11-22 22:00:00,0.948333333333333
2024-11-22 23:00:00,1.00041666666667
2024-11-23,0.881666666666667
2024-11-23 01:00:00,0.73625
2024-11-23 02:00:00,0.927083333333333
2024-11-23 03:00:00,1.40333333333333
2024-11-23 04:00:00,0.883333333333333
2024-11-23 05:00:00,0.747083333333333
2024-11-23 06:00:00,1.41166666666667
2024-11-23 07:00:00,1.21083333333333
2024-11-23 08:00:00,0.659166666666667
2024-11-23 09:00:00,0.3075
2024-11-23 10:00:00,0.128333333333333
2024-11-23 11:00:00,0.0445833333333333
2024-11-23 12:00:00,0.015
2024-11-23 13:00:00,0.00958333333333333
2024-11-23 14:00:00,0.00916666666666667
2024-11-23 15:00:00,0.0133333333333333
2024-11-23 16:00:00,0.0191666666666667
2024-11-23 17:00:00,0.04125
2024-11-23 18:00:00,0.08625
2024-11-23 19:00:00,0.065
2024-11-23 20:00:00,0.04125
2024-11-23 21:00:00,0.0266666666666667
2024-11-23 22:00:00,0.00958333333333333
2024-11-23 23:00:00,0.00791666666666667
2024-11-24,0.00916666666666667
2024-11-24 01:00:00,0.01375
2024-11-24 02:00:00,0.02875
2024-11-24 03:00:00,0.05
2024-11-24 04:00:00,0.0279166666666667
2024-11-24 05:00:00,0.03
2024-11-24 06:00:00,0.0254166666666667
2024-11-24 07:00:00,0.0191666666666667
2024-11-24 08:00:00,0.0158333333333333
2024-11-24 09:00:00,0.0358333333333333
2024-11-24 10:00:00,0.0729166666666667
2024-11-24 11:00:00,0.120416666666667
2024-11-24 12:00:00,0.14
2024-11-24 13:00:00,0.1325
2024-11-24 14:00:00,0.10875
2024-11-24 15:00:00,0.07
2024-11-24 16:00:00,0.0604166666666667
2024-11-24 17:00:00,0.144583333333333
2024-11-24 18:00:00,0.13125
2024-11-24 19:00:00,0.0970833333333333
2024-11-24 20:00:00,0.142083333333333
2024-11-24 21:00:00,0.24125
2024-11-24 22:00:00,0.365
2024-11-24 23:00:00,0.265416666666667
2024-11-25,0.142083333333333
2024-11-25 01:00:00,0.06375
2024-11-25 02:00:00,0.0241666666666667
2024-11-25 03:00:00,0.0145833333333333
2024-11-25 04:00:00,0.03
2024-11-25 05:00:00,0.0904166666666667
2024-11-25 06:00:00,0.374583333333333
2024-11-25 07:00:00,0.763333333333333
2024-11-25 08:00:00,0.828333333333333
2024-11-25 09:00:00,0.792916666666667
2024-11-25 10:00:00,1.06041666666667
2024-11-25 11:00:00,1.28125
2024-11-25 12:00:00,1.12583333333333
2024-11-25 13:00:00,0.656666666666667
2024-11-25 14:00:00,0.2825
2024-11-25 15:00:00,0.13875
2024-11-25 16:00:00,0.133333333333333
2024-11-25 17:00:00,0.188333333333333
2024-11-25 18:00:00,0.197916666666667
2024-11-25 19:00:00,0.185416666666667
2024-11-25 20:00:00,0.165833333333333
2024-11-25 21:00:00,0.113333333333333
2024-11-25 22:00:00,0.0729166666666667
2024-11-25 23:00:00,0.08375
2024-11-26,0.07625
2024-11-26 01:00:00,0.100416666666667
2024-11-26 02:00:00,0.11875
2024-11-26 03:00:00,0.195833333333333
2024-11-26 04:00:00,0.25625
2024-11-26 05:00:00,0.339583333333333
2024-11-26 06:00:00,0.337083333333333
2024-11-26 07:00:00,0.287083333333333
2024-11-26 08:00:00,0.241666666666667
2024-11-26 09:00:00,0.225
2024-11-26 10:00:00,0.19875
2024-11-26 11:00:00,0.129583333333333
2024-11-26 12:00:00,0.08
2024-11-26 13:00:00,0.0504166666666667
2024-11-26 14:00:00,0.03
2024-11-26 15:00:00,0.01625
2024-11-26 16:00:00,0.0133333333333333
2024-11-26 17:00:00,0.0120833333333333
2024-11-26 18:00:00,0.0120833333333333
2024-11-26 19:00:00,0.01375
2024-11-26 20:00:00,0.015
2024-11-26 21:00:00,0.0183333333333333
2024-11-26 22:00:00,0.0208333333333333
2024-11-26 23:00:00,0.0245833333333333
2024-11-27,0.0325
2024-11-27 01:00:00,0.0325
2024-11-27 02:00:00,0.0233333333333333
2024-11-27 03:00:00,0.01625
2024-11-27 04:00:00,0.00125
2024-11-27 05:00:00,0.000416666666666667
2024-11-27 06:00:00,0
2024-11-27 07:00:00,0
2024-11-27 08:00:00,0
2024-11-27 09:00:00,0
2024-11-27 10:00:00,0
2024-11-27 11:00:00,0
2024-11-27 12:00:00,0
2024-11-27 13:00:00,0
2024-11-27 14:00:00,0
2024-11-27 15:00:00,0
2024-11-27 16:00:00,0
2024-11-27 17:00:00,0
2024-11-27 18:00:00,0
2024-11-27 19:00:00,0
2024-11-27 20:00:00,0
2024-11-27 21:00:00,0
2024-11-27 22:00:00,0
2024-11-27 23:00:00,0
2024-11-28,0
2024-11-28 01:00:00,0
2024-11-28 02:00:00,0
2024-11-28 03:00:00,0
2024-11-28 04:00:00,0
2024-11-28 05:00:00,0
2024-11-28 06:00:00,0
2024-11-28 07:00:00,0
2024-11-28 08:00:00,0
2024-11-28 09:00:00,0
2024-11-28 10:00:00,0
2024-11-28 11:00:00,0
2024-11-28 12:00:00,0
2024-11-28 13:00:00,0
2024-11-28 14:00:00,0
2024-11-28 15:00:00,0
2024-11-28 16:00:00,0
2024-11-28 17:00:00,0
2024-11-28 18:00:00,0
2024-11-28 19:00:00,0
2024-11-28 20:00:00,0
2024-11-28 21:00:00,0
2024-11-28 22:00:00,0
2024-11-28 23:00:00,0
2024-11-29,0
2024-11-29 01:00:00,0
2024-11-29 02:00:00,0
2024-11-29 03:00:00,0
2024-11-29 04:00:00,0
2024-11-29 05:00:00,0
2024-11-29 06:00:00,0
2024-11-29 07:00:00,0
2024-11-29 08:00:00,0
2024-11-29 09:00:00,0
2024-11-29 10:00:00,0
2024-11-29 11:00:00,0
2024-11-29 12:00:00,0
2024-11-29 13:00:00,0
2024-11-29 14:00:00,0
2024-11-29 15:00:00,0
2024-11-29 16:00:00,0
2024-11-29 17:00:00,0
2024-11-29 18:00:00,0
2024-11-29 19:00:00,0
2024-11-29 20:00:00,0
2024-11-29 21:00:00,0
2024-11-29 22:00:00,0
2024-11-29 23:00:00,0
2024-11-30,0
2024-11-30 01:00:00,0
2024-11-30 02:00:00,0
2024-11-30 03:00:00,0
2024-11-30 04:00:00,0
2024-11-30 05:00:00,0
2024-11-30 06:00:00,0
2024-11-30 07:00:00,0
2024-11-30 08:00:00,0
2024-11-30 09:00:00,0
2024-11-30 10:00:00,0
2024-11-30 11:00:00,0
2024-11-30 12:00:00,0
2024-11-30 13:00:00,0
2024-11-30 14:00:00,0
2024-11-30 15:00:00,0
2024-11-30 16:00:00,0
2024-11-30 17:00:00,0
2024-11-30 18:00:00,0
2024-11-30 19:00:00,0
2024-11-30 20:00:00,0
2024-11-30 21:00:00,0
2024-11-30 22:00:00,0
2024-11-30 23:00:00,0
2024-12-01,0
2024-12-01 01:00:00,0
2024-12-01 02:00:00,0
2024-12-01 03:00:00,0
2024-12-01 04:00:00,0
2024-12-01 05:00:00,0
2024-12-01 06:00:00,0
2024-12-01 07:00:00,0
2024-12-01 08:00:00,0
2024-12-01 09:00:00,0
2024-12-01 10:00:00,0
2024-12-01 11:00:00,0
2024-12-01 12:00:00,0
2024-12-01 13:00:00,0
2024-12-01 14:00:00,0
2024-12-01 15:00:00,0
2024-12-01 16:00:00,0
2024-12-01 17:00:00,0
2024-12-01 18:00:00,0
2024-12-01 19:00:00,0
2024-12-01 20:00:00,0
2024-12-01 21:00:00,0
2024-12-01 22:00:00,0
2024-12-01 23:00:00,0
2024-12-02,0
2024-12-02 01:00:00,0
2024-12-02 02:00:00,0
2024-12-02 03:00:00,0
2024-12-02 04:00:00,0
2024-12-02 05:00:00,0
2024-12-02 06:00:00,0
2024-12-02 07:00:00,0
2024-12-02 08:00:00,0
2024-12-02 09:00:00,0
2024-12-02 10:00:00,0
2024-12-02 11:00:00,0
2024-12-02 12:00:00,0
2024-12-02 13:00:00,0
2024-12-02 14:00:00,0
2024-12-02 15:00:00,0
2024-12-02 16:00:00,0
2024-12-02 17:00:00,0
2024-12-02 18:00:00,0
2024-12-02 19:00:00,0
2024-12-02 20:00:00,0
2024-12-02 21:00:00,0
2024-12-02 22:00:00,0
2024-12-02 23:00:00,0
2024-12-03,0
2024-12-03 01:00:00,0
2024-12-03 02:00:00,0
2024-12-03 03:00:00,0
2024-12-03 04:00:00,0
2024-12-03 05:00:00,0
2024-12-03 06:00:00,0
2024-12-03 07:00:00,0
2024-12-03 08:00:00,0
2024-12-03 09:00:00,0
2024-12-03 10:00:00,0
2024-12-03 11:00:00,0
2024-12-03 12:00:00,0
2024-12-03 13:00:00,0
2024-12-03 14:00:00,0
2024-12-03 15:00:00,0
2024-12-03 16:00:00,0
2024-12-03 17:00:00,0
2024-12-03 18:00:00,0
2024-12-03 19:00:00,0
2024-12-03 20:00:00,0
2024-12-03 21:00:00,0
2024-12-03 22:00:00,0
2024-12-03 23:00:00,0
2024-12-04,0
2024-12-04 01:00:00,0
2024-12-04 02:00:00,0
2024-12-04 03:00:00,0
2024-12-04 04:00:00,0
2024-12-04 05:00:00,0
2024-12-04 06:00:00,0
2024-12-04 07:00:00,0
2024-12-04 08:00:00,0
2024-12-04 09:00:00,0
2024-12-04 10:00:00,0
2024-12-04 11:00:00,0
2024-12-04 12:00:00,0
2024-12-04 13:00:00,0
2024-12-04 14:00:00,0
2024-12-04 15:00:00,0
2024-12-04 16:00:00,0
2024-12-04 17:00:00,0
2024-12-04 18:00:00,0
2024-12-04 19:00:00,0
2024-12-04 20:00:00,0
2024-12-04 21:00:00,0
2024-12-04 22:00:00,0
2024-12-04 23:00:00,0
2024-12-05,0
2024-12-05 01:00:00,0
2024-12-05 02:00:00,0
2024-12-05 03:00:00,0
2024-12-05 04:00:00,0
2024-12-05 05:00:00,0
2024-12-05 06:00:00,0
2024-12-05 07:00:00,0
2024-12-05 08:00:00,0
2024-12-05 09:00:00,0
2024-12-05 10:00:00,0
2024-12-05 11:00:00,0
2024-12-05 12:00:00,0
2024-12-05 13:00:00,0
2024-12-05 14:00:00,0
2024-12-05 15:00:00,0
2024-12-05 16:00:00,0
2024-12-05 17:00:00,0
2024-12-05 18:00:00,0
2024-12-05 19:00:00,0
2024-12-05 20:00:00,0
2024-12-05 21:00:00,0
2024-12-05 22:00:00,0
2024-12-05 23:00:00,0
2024-12-06,0
2024-12-06 01:00:00,0
2024-12-06 02:00:00,0
2024-12-06 03:00:00,0
2024-12-06 04:00:00,0
2024-12-06 05:00:00,0
2024-12-06 06:00:00,0
2024-12-06 07:00:00,0
2024-12-06 08:00:00,0
2024-12-06 09:00:00,0
2024-12-06 10:00:00,0
2024-12-06 11:00:00,0
2024-12-06 12:00:00,0
2024-12-06 13:00:00,0
2024-12-06 14:00:00,0
2024-12-06 15:00:00,0
2024-12-06 16:00:00,0
2024-12-06 17:00:00,0
2024-12-06 18:00:00,0
2024-12-06 19:00:00,0
2024-12-06 20:00:00,0
2024-12-06 21:00:00,0
2024-12-06 22:00:00,0.000416666666666667
2024-12-06 23:00:00,0.000833333333333333
2024-12-07,0.000833333333333333
2024-12-07 01:00:00,0.000416666666666667
2024-12-07 02:00:00,0
2024-12-07 03:00:00,0.000416666666666667
2024-12-07 04:00:00,0.02375
2024-12-07 05:00:00,0.0845833333333333
2024-12-07 06:00:00,0.296666666666667
2024-12-07 07:00:00,0.628333333333333
2024-12-07 08:00:00,0.69875
2024-12-07 09:00:00,0.760833333333333
2024-12-07 10:00:00,1.16875
2024-12-07 11:00:00,2.12083333333333
2024-12-07 12:00:00,2.69333333333333
2024-12-07 13:00:00,1.90458333333333
2024-12-07 14:00:00,1.07541666666667
2024-12-07 15:00:00,0.642083333333333
2024-12-07 16:00:00,0.401666666666667
2024-12-07 17:00:00,0.3175
2024-12-07 18:00:00,0.133333333333333
2024-12-07 19:00:00,0.0633333333333333
2024-12-07 20:00:00,0.0525
2024-12-07 21:00:00,0.0520833333333333
2024-12-07 22:00:00,0.0658333333333333
2024-12-07 23:00:00,0.0695833333333333
2024-12-08,0.0579166666666667
2024-12-08 01:00:00,0.0458333333333333
2024-12-08 02:00:00,0.0541666666666667
2024-12-08 03:00:00,0.0766666666666667
2024-12-08 04:00:00,0.10625
2024-12-08 05:00:00,0.135416666666667
2024-12-08 06:00:00,0.135833333333333
2024-12-08 07:00:00,0.149166666666667
2024-12-08 08:00:00,0.14125
2024-12-08 09:00:00,0.13
2024-12-08 10:00:00,0.1375
2024-12-08 11:00:00,0.15625
2024-12-08 12:00:00,0.1575
2024-12-08 13:00:00,0.19
2024-12-08 14:00:00,0.185
2024-12-08 15:00:00,0.158333333333333
2024-12-08 16:00:00,0.114166666666667
2024-12-08 17:00:00,0.0875
2024-12-08 18:00:00,0.0675
2024-12-08 19:00:00,0.0445833333333333
2024-12-08 20:00:00,0.025
2024-12-08 21:00:00,0.0145833333333333
2024-12-08 22:00:00,0.01125
2024-12-08 23:00:00,0.00833333333333333
2024-12-09,0.00541666666666667
2024-12-09 01:00:00,0.00541666666666667
2024-12-09 02:00:00,0.00416666666666667
2024-12-09 03:00:00,0.00291666666666667
2024-12-09 04:00:00,0
2024-12-09 05:00:00,0
2024-12-09 06:00:00,0
2024-12-09 07:00:00,0
2024-12-09 08:00:00,0
2024-12-09 09:00:00,0
2024-12-09 10:00:00,0
2024-12-09 11:00:00,0
2024-12-09 12:00:00,0
2024-12-09 13:00:00,0
2024-12-09 14:00:00,0
2024-12-09 15:00:00,0
2024-12-09 16:00:00,0
2024-12-09 17:00:00,0
2024-12-09 18:00:00,0
2024-12-09 19:00:00,0
2024-12-09 20:00:00,0
2024-12-09 21:00:00,0
2024-12-09 22:00:00,0
2024-12-09 23:00:00,0
2024-12-10,0
2024-12-10 01:00:00,0
2024-12-10 02:00:00,0
2024-12-10 03:00:00,0
2024-12-10 04:00:00,0
2024-12-10 05:00:00,0
2024-12-10 06:00:00,0
2024-12-10 07:00:00,0
2024-12-10 08:00:00,0
2024-12-10 09:00:00,0
2024-12-10 10:00:00,0
2024-12-10 11:00:00,0
2024-12-10 12:00:00,0
2024-12-10 13:00:00,0
2024-12-10 14:00:00,0
2024-12-10 15:00:00,0
2024-12-10 16:00:00,0
2024-12-10 17:00:00,0
2024-12-10 18:00:00,0
2024-12-10 19:00:00,0
2024-12-10 20:00:00,0
2024-12-10 21:00:00,0
2024-12-10 22:00:00,0
2024-12-10 23:00:00,0
2024-12-11,0
2024-12-11 01:00:00,0
2024-12-11 02:00:00,0
2024-12-11 03:00:00,0
2024-12-11 04:00:00,0
2024-12-11 05:00:00,0
2024-12-11 06:00:00,0
2024-12-11 07:00:00,0
2024-12-11 08:00:00,0.000416666666666667
2024-12-11 09:00:00,0
2024-12-11 10:00:00,0
2024-12-11 11:00:00,0.00291666666666667
2024-12-11 12:00:00,0.0329166666666667
2024-12-11 13:00:00,0.0879166666666667
2024-12-11 14:00:00,0.14625
2024-12-11 15:00:00,0.247916666666667
2024-12-11 16:00:00,0.345833333333333
2024-12-11 17:00:00,0.360416666666667
2024-12-11 18:00:00,0.348333333333333
2024-12-11 19:00:00,0.316666666666667
2024-12-11 20:00:00,0.261666666666667
2024-12-11 21:00:00,0.188333333333333
2024-12-11 22:00:00,0.178333333333333
2024-12-11 23:00:00,0.1475
2024-12-12,0.150416666666667
2024-12-12 01:00:00,0.18125
2024-12-12 02:00:00,0.230833333333333
2024-12-12 03:00:00,0.272083333333333
2024-12-12 04:00:00,0.658333333333333
2024-12-12 05:00:00,0.565
2024-12-12 06:00:00,0.40875
2024-12-12 07:00:00,0.30125
2024-12-12 08:00:00,0.269583333333333
2024-12-12 09:00:00,0.24875
